,match_id,inning,batting_team,bowling_team,over,ball_in_over,batter,bowler,runs_off_bat,extras,total_runs,is_wicket,wicket_type,player_out,current_score,partnership_runs,wickets_lost,balls_bowled,run_rate,target_runs,target_overs,runs_remaining,balls_remaining,required_run_rate,projected_score,pressure_index,winner
18729,4190,1,India,New Zealand,46,4,MS Dhoni,MJ Henry,1,0,1,0,,,201,102,6,293,4.1160409556314,240.0,50.0,39.0,7.0,33.42857142857142,205.80204778156997,high,New Zealand
18730,4190,1,India,New Zealand,46,5,RA Jadeja,MJ Henry,1,0,1,0,,,202,103,6,294,4.122448979591836,240.0,50.0,38.0,6.0,38.0,206.12244897959184,high,New Zealand
18731,4190,1,India,New Zealand,46,6,MS Dhoni,MJ Henry,1,0,1,0,,,203,104,6,295,4.128813559322034,240.0,50.0,37.0,5.0,44.4,206.4406779661017,high,New Zealand
18732,4190,1,India,New Zealand,47,1,MS Dhoni,TA Boult,2,0,2,0,,,205,106,6,296,4.155405405405405,240.0,50.0,35.0,4.0,52.5,207.77027027027026,high,New Zealand
18733,4190,1,India,New Zealand,47,2,MS Dhoni,TA Boult,1,0,1,0,,,206,107,6,297,4.161616161616161,240.0,50.0,34.0,3.0,68.0,208.08080808080808,high,New Zealand
18734,4190,1,India,New Zealand,47,3,RA Jadeja,TA Boult,1,0,1,0,,,207,108,6,298,4.167785234899329,240.0,50.0,33.0,2.0,99.0,208.38926174496646,high,New Zealand
18735,4190,1,India,New Zealand,47,4,MS Dhoni,TA Boult,1,0,1,0,,,208,109,6,299,4.173913043478261,240.0,50.0,32.0,1.0,192.0,208.69565217391303,high,New Zealand
18736,4190,1,India,New Zealand,47,5,RA Jadeja,TA Boult,0,0,0,1,caught,RA Jadeja,208,0,7,300,4.16,240.0,50.0,32.0,0.0,,208.0,,New Zealand
18737,4190,1,India,New Zealand,47,6,MS Dhoni,TA Boult,1,0,1,0,,,209,1,7,301,4.166112956810631,240.0,50.0,31.0,-1.0,,208.30564784053158,,New Zealand
18738,4190,1,India,New Zealand,48,1,MS Dhoni,LH Ferguson,6,0,6,0,,,215,7,7,302,4.271523178807946,240.0,50.0,25.0,-2.0,,213.57615894039733,,New Zealand
18739,4190,1,India,New Zealand,48,2,MS Dhoni,LH Ferguson,0,0,0,0,,,215,7,7,303,4.257425742574258,240.0,50.0,25.0,-3.0,,212.87128712871288,,New Zealand
18740,4190,1,India,New Zealand,48,3,MS Dhoni,LH Ferguson,1,0,1,1,run out,MS Dhoni,216,0,8,304,4.2631578947368425,240.0,50.0,24.0,-4.0,,213.1578947368421,,New Zealand
18741,4190,1,India,New Zealand,48,4,YS Chahal,LH Ferguson,0,0,0,0,,,216,0,8,305,4.249180327868852,240.0,50.0,24.0,-5.0,,212.45901639344262,,New Zealand
18742,4190,1,India,New Zealand,48,5,YS Chahal,LH Ferguson,1,0,1,0,,,217,1,8,306,4.254901960784314,240.0,50.0,23.0,-6.0,,212.7450980392157,,New Zealand
18743,4190,1,India,New Zealand,48,6,B Kumar,LH Ferguson,0,0,0,1,bowled,B Kumar,217,0,9,307,4.241042345276873,240.0,50.0,23.0,-7.0,,212.05211726384366,,New Zealand
18744,4190,1,India,New Zealand,49,1,YS Chahal,JDS Neesham,4,0,4,0,,,221,4,9,308,4.305194805194805,240.0,50.0,19.0,-8.0,,215.25974025974025,,New Zealand
18745,4190,1,India,New Zealand,49,2,YS Chahal,JDS Neesham,0,0,0,0,,,221,4,9,309,4.291262135922331,240.0,50.0,19.0,-9.0,,214.5631067961165,,New Zealand
18746,4190,1,India,New Zealand,49,3,YS Chahal,JDS Neesham,0,0,0,1,caught,YS Chahal,221,0,10,310,4.27741935483871,240.0,50.0,19.0,-10.0,,213.8709677419355,,New Zealand
18747,4191,1,Australia,England,0,1,DA Warner,CR Woakes,4,0,4,0,,,4,4,0,1,24.0,,,,,,0.0,,England
18748,4191,1,Australia,England,0,2,DA Warner,CR Woakes,0,0,0,0,,,4,4,0,2,12.0,,,,,,0.0,,England
18749,4191,1,Australia,England,0,3,DA Warner,CR Woakes,0,0,0,0,,,4,4,0,3,8.0,,,,,,0.0,,England
18750,4191,1,Australia,England,0,4,DA Warner,CR Woakes,0,0,0,0,,,4,4,0,4,6.0,,,,,,0.0,,England
18751,4191,1,Australia,England,0,5,DA Warner,CR Woakes,0,0,0,0,,,4,4,0,5,4.800000000000001,,,,,,0.0,,England
18752,4191,1,Australia,England,0,6,DA Warner,CR Woakes,0,0,0,0,,,4,4,0,6,4.0,,,,,,0.0,,England
18753,4191,1,Australia,England,1,1,AJ Finch,JC Archer,0,0,0,1,lbw,AJ Finch,4,0,1,7,3.4285714285714284,,,,,,0.0,,England
18754,4191,1,Australia,England,1,2,SPD Smith,JC Archer,0,0,0,0,,,4,0,1,8,3.0,,,,,,0.0,,England
18755,4191,1,Australia,England,1,3,SPD Smith,JC Archer,0,0,0,0,,,4,0,1,9,2.6666666666666665,,,,,,0.0,,England
18756,4191,1,Australia,England,1,4,SPD Smith,JC Archer,1,0,1,0,,,5,1,1,10,3.0,,,,,,0.0,,England
18757,4191,1,Australia,England,1,5,DA Warner,JC Archer,1,0,1,0,,,6,2,1,11,3.2727272727272725,,,,,,0.0,,England
18758,4191,1,Australia,England,1,6,SPD Smith,JC Archer,0,0,0,0,,,6,2,1,12,3.0,,,,,,0.0,,England
18759,4191,1,Australia,England,2,1,DA Warner,CR Woakes,0,0,0,0,,,6,2,1,13,2.769230769230769,,,,,,0.0,,England
18760,4191,1,Australia,England,2,2,DA Warner,CR Woakes,0,0,0,0,,,6,2,1,14,2.571428571428571,,,,,,0.0,,England
18761,4191,1,Australia,England,2,3,DA Warner,CR Woakes,4,0,4,0,,,10,6,1,15,4.0,,,,,,0.0,,England
18762,4191,1,Australia,England,2,4,DA Warner,CR Woakes,0,0,0,1,caught,DA Warner,10,0,2,16,3.75,,,,,,0.0,,England
18763,4191,1,Australia,England,2,5,PSP Handscomb,CR Woakes,0,0,0,0,,,10,0,2,17,3.5294117647058822,,,,,,0.0,,England
18764,4191,1,Australia,England,2,6,PSP Handscomb,CR Woakes,1,0,1,0,,,11,1,2,18,3.666666666666667,,,,,,0.0,,England
18765,4191,1,Australia,England,3,1,PSP Handscomb,JC Archer,1,0,1,0,,,12,2,2,19,3.789473684210526,,,,,,0.0,,England
18766,4191,1,Australia,England,3,2,SPD Smith,JC Archer,0,0,0,0,,,12,2,2,20,3.5999999999999996,,,,,,0.0,,England
18767,4191,1,Australia,England,3,3,SPD Smith,JC Archer,0,0,0,0,,,12,2,2,21,3.4285714285714284,,,,,,0.0,,England
18768,4191,1,Australia,England,3,4,SPD Smith,JC Archer,0,0,0,0,,,12,2,2,22,3.2727272727272725,,,,,,0.0,,England
18769,4191,1,Australia,England,3,5,SPD Smith,JC Archer,0,0,0,0,,,12,2,2,23,3.1304347826086953,,,,,,0.0,,England
18770,4191,1,Australia,England,3,6,SPD Smith,JC Archer,0,0,0,0,,,12,2,2,24,3.0,,,,,,0.0,,England
18771,4191,1,Australia,England,4,1,PSP Handscomb,CR Woakes,0,0,0,0,,,12,2,2,25,2.88,,,,,,0.0,,England
18772,4191,1,Australia,England,4,2,PSP Handscomb,CR Woakes,1,0,1,0,,,13,3,2,26,3.0,,,,,,0.0,,England
18773,4191,1,Australia,England,4,3,SPD Smith,CR Woakes,0,0,0,0,,,13,3,2,27,2.888888888888889,,,,,,0.0,,England
18774,4191,1,Australia,England,4,4,SPD Smith,CR Woakes,0,0,0,0,,,13,3,2,28,2.7857142857142856,,,,,,0.0,,England
18775,4191,1,Australia,England,4,5,SPD Smith,CR Woakes,0,0,0,0,,,13,3,2,29,2.689655172413793,,,,,,0.0,,England
18776,4191,1,Australia,England,4,6,SPD Smith,CR Woakes,0,0,0,0,,,13,3,2,30,2.6,,,,,,0.0,,England
18777,4191,1,Australia,England,5,1,PSP Handscomb,JC Archer,0,0,0,0,,,13,3,2,31,2.5161290322580645,,,,,,0.0,,England
18778,4191,1,Australia,England,5,2,PSP Handscomb,JC Archer,0,0,0,0,,,13,3,2,32,2.4375,,,,,,0.0,,England
18779,4191,1,Australia,England,5,3,PSP Handscomb,JC Archer,0,0,0,0,,,13,3,2,33,2.3636363636363633,,,,,,0.0,,England
18780,4191,1,Australia,England,5,4,PSP Handscomb,JC Archer,0,0,0,0,,,13,3,2,34,2.2941176470588234,,,,,,0.0,,England
18781,4191,1,Australia,England,5,5,PSP Handscomb,JC Archer,0,0,0,0,,,13,3,2,35,2.2285714285714286,,,,,,0.0,,England
18782,4191,1,Australia,England,5,6,PSP Handscomb,JC Archer,1,0,1,0,,,14,4,2,36,2.3333333333333335,,,,,,0.0,,England
18783,4191,1,Australia,England,6,1,PSP Handscomb,CR Woakes,0,0,0,1,bowled,PSP Handscomb,14,0,3,37,2.27027027027027,,,,,,0.0,,England
18784,4191,1,Australia,England,6,2,AT Carey,CR Woakes,1,0,1,0,,,15,1,3,38,2.3684210526315788,,,,,,0.0,,England
18785,4191,1,Australia,England,6,3,SPD Smith,CR Woakes,0,0,0,0,,,15,1,3,39,2.307692307692308,,,,,,0.0,,England
18786,4191,1,Australia,England,6,4,SPD Smith,CR Woakes,0,0,0,0,,,15,1,3,40,2.25,,,,,,0.0,,England
18787,4191,1,Australia,England,6,5,SPD Smith,CR Woakes,0,0,0,0,,,15,1,3,41,2.1951219512195124,,,,,,0.0,,England
18788,4191,1,Australia,England,6,6,SPD Smith,CR Woakes,0,0,0,0,,,15,1,3,42,2.142857142857143,,,,,,0.0,,England
18789,4191,1,Australia,England,7,1,AT Carey,JC Archer,0,0,0,0,,,15,1,3,43,2.0930232558139537,,,,,,0.0,,England
18790,4191,1,Australia,England,7,2,AT Carey,JC Archer,3,0,3,0,,,18,4,3,44,2.4545454545454546,,,,,,0.0,,England
18791,4191,1,Australia,England,7,3,SPD Smith,JC Archer,0,0,0,0,,,18,4,3,45,2.4000000000000004,,,,,,0.0,,England
18792,4191,1,Australia,England,7,4,SPD Smith,JC Archer,1,0,1,0,,,19,5,3,46,2.4782608695652173,,,,,,0.0,,England
18793,4191,1,Australia,England,7,5,AT Carey,JC Archer,0,0,0,0,,,19,5,3,47,2.4255319148936167,,,,,,0.0,,England
18794,4191,1,Australia,England,7,6,AT Carey,JC Archer,0,0,0,0,,,19,5,3,48,2.375,,,,,,0.0,,England
18795,4191,1,Australia,England,8,1,SPD Smith,CR Woakes,0,0,0,0,,,19,5,3,49,2.326530612244898,,,,,,0.0,,England
18796,4191,1,Australia,England,8,2,SPD Smith,CR Woakes,0,1,1,0,,,20,5,3,50,2.4000000000000004,,,,,,0.0,,England
18797,4191,1,Australia,England,8,3,AT Carey,CR Woakes,0,0,0,0,,,20,5,3,51,2.3529411764705883,,,,,,0.0,,England
18798,4191,1,Australia,England,8,4,AT Carey,CR Woakes,0,0,0,0,,,20,5,3,52,2.307692307692308,,,,,,0.0,,England
18799,4191,1,Australia,England,8,5,AT Carey,CR Woakes,0,0,0,0,,,20,5,3,53,2.264150943396227,,,,,,0.0,,England
18800,4191,1,Australia,England,8,6,AT Carey,CR Woakes,4,0,4,0,,,24,9,3,54,2.6666666666666665,,,,,,0.0,,England
18801,4191,1,Australia,England,9,1,SPD Smith,JC Archer,0,0,0,0,,,24,9,3,55,2.618181818181818,,,,,,0.0,,England
18802,4191,1,Australia,England,9,2,SPD Smith,JC Archer,1,0,1,0,,,25,10,3,56,2.678571428571429,,,,,,0.0,,England
18803,4191,1,Australia,England,9,3,AT Carey,JC Archer,1,0,1,0,,,26,11,3,57,2.7368421052631575,,,,,,0.0,,England
18804,4191,1,Australia,England,9,4,SPD Smith,JC Archer,1,0,1,0,,,27,12,3,58,2.793103448275862,,,,,,0.0,,England
18805,4191,1,Australia,England,9,5,AT Carey,JC Archer,0,0,0,0,,,27,12,3,59,2.7457627118644066,,,,,,0.0,,England
18806,4191,1,Australia,England,9,6,AT Carey,JC Archer,0,0,0,0,,,27,12,3,60,2.7,,,,,,0.0,,England
18807,4191,1,Australia,England,10,1,SPD Smith,CR Woakes,0,0,0,0,,,27,12,3,61,2.6557377049180326,,,,,,0.0,,England
18808,4191,1,Australia,England,10,2,SPD Smith,CR Woakes,0,0,0,0,,,27,12,3,62,2.6129032258064515,,,,,,0.0,,England
18809,4191,1,Australia,England,10,3,SPD Smith,CR Woakes,0,0,0,0,,,27,12,3,63,2.571428571428571,,,,,,0.0,,England
18810,4191,1,Australia,England,10,4,SPD Smith,CR Woakes,1,0,1,0,,,28,13,3,64,2.625,,,,,,0.0,,England
18811,4191,1,Australia,England,10,5,AT Carey,CR Woakes,0,0,0,0,,,28,13,3,65,2.5846153846153848,,,,,,0.0,,England
18812,4191,1,Australia,England,10,6,AT Carey,CR Woakes,0,0,0,0,,,28,13,3,66,2.5454545454545454,,,,,,0.0,,England
18813,4191,1,Australia,England,11,1,SPD Smith,BA Stokes,0,0,0,0,,,28,13,3,67,2.5074626865671643,,,,,,0.0,,England
18814,4191,1,Australia,England,11,2,SPD Smith,BA Stokes,0,0,0,0,,,28,13,3,68,2.4705882352941178,,,,,,0.0,,England
18815,4191,1,Australia,England,11,3,SPD Smith,BA Stokes,1,0,1,0,,,29,14,3,69,2.5217391304347823,,,,,,0.0,,England
18816,4191,1,Australia,England,11,4,AT Carey,BA Stokes,0,0,0,0,,,29,14,3,70,2.4857142857142858,,,,,,0.0,,England
18817,4191,1,Australia,England,11,5,AT Carey,BA Stokes,0,0,0,0,,,29,14,3,71,2.450704225352113,,,,,,0.0,,England
18818,4191,1,Australia,England,11,6,AT Carey,BA Stokes,0,0,0,0,,,29,14,3,72,2.416666666666667,,,,,,0.0,,England
18819,4191,1,Australia,England,12,1,SPD Smith,MA Wood,0,1,1,0,,,30,14,3,73,2.4657534246575343,,,,,,0.0,,England
18820,4191,1,Australia,England,12,2,SPD Smith,MA Wood,1,0,1,0,,,31,15,3,74,2.5135135135135136,,,,,,0.0,,England
18821,4191,1,Australia,England,12,3,AT Carey,MA Wood,0,0,0,0,,,31,15,3,75,2.48,,,,,,0.0,,England
18822,4191,1,Australia,England,12,4,AT Carey,MA Wood,0,1,1,0,,,32,15,3,76,2.526315789473684,,,,,,0.0,,England
18823,4191,1,Australia,England,12,5,AT Carey,MA Wood,0,2,2,0,,,34,15,3,77,2.6493506493506493,,,,,,0.0,,England
18824,4191,1,Australia,England,12,6,AT Carey,MA Wood,1,0,1,0,,,35,16,3,78,2.6923076923076925,,,,,,0.0,,England
18825,4191,1,Australia,England,12,7,SPD Smith,MA Wood,0,1,1,0,,,36,16,3,79,2.7341772151898733,,,,,,0.0,,England
18826,4191,1,Australia,England,12,8,SPD Smith,MA Wood,0,0,0,0,,,36,16,3,80,2.7,,,,,,0.0,,England
18827,4191,1,Australia,England,12,9,SPD Smith,MA Wood,0,0,0,0,,,36,16,3,81,2.6666666666666665,,,,,,0.0,,England
18828,4191,1,Australia,England,13,1,AT Carey,BA Stokes,1,0,1,0,,,37,17,3,82,2.707317073170732,,,,,,0.0,,England
18829,4191,1,Australia,England,13,2,SPD Smith,BA Stokes,4,0,4,0,,,41,21,3,83,2.963855421686747,,,,,,0.0,,England
18830,4191,1,Australia,England,13,3,SPD Smith,BA Stokes,0,0,0,0,,,41,21,3,84,2.9285714285714284,,,,,,0.0,,England
18831,4191,1,Australia,England,13,4,SPD Smith,BA Stokes,0,0,0,0,,,41,21,3,85,2.8941176470588235,,,,,,0.0,,England
18832,4191,1,Australia,England,13,5,SPD Smith,BA Stokes,2,0,2,0,,,43,23,3,86,3.0,,,,,,0.0,,England
18833,4191,1,Australia,England,13,6,SPD Smith,BA Stokes,2,0,2,0,,,45,25,3,87,3.1034482758620694,,,,,,0.0,,England
18834,4191,1,Australia,England,14,1,AT Carey,MA Wood,0,0,0,0,,,45,25,3,88,3.0681818181818183,,,,,,0.0,,England
18835,4191,1,Australia,England,14,2,AT Carey,MA Wood,0,0,0,0,,,45,25,3,89,3.033707865168539,,,,,,0.0,,England
18836,4191,1,Australia,England,14,3,AT Carey,MA Wood,0,0,0,0,,,45,25,3,90,3.0,,,,,,0.0,,England
18837,4191,1,Australia,England,14,4,AT Carey,MA Wood,1,0,1,0,,,46,26,3,91,3.032967032967033,,,,,,0.0,,England
18838,4191,1,Australia,England,14,5,SPD Smith,MA Wood,1,0,1,0,,,47,27,3,92,3.065217391304348,,,,,,0.0,,England
18839,4191,1,Australia,England,14,6,AT Carey,MA Wood,0,0,0,0,,,47,27,3,93,3.032258064516129,,,,,,0.0,,England
18840,4191,1,Australia,England,15,1,SPD Smith,LE Plunkett,4,0,4,0,,,51,31,3,94,3.25531914893617,,,,,,0.0,,England
18841,4191,1,Australia,England,15,2,SPD Smith,LE Plunkett,1,0,1,0,,,52,32,3,95,3.28421052631579,,,,,,0.0,,England
18842,4191,1,Australia,England,15,3,AT Carey,LE Plunkett,0,0,0,0,,,52,32,3,96,3.25,,,,,,0.0,,England
18843,4191,1,Australia,England,15,4,AT Carey,LE Plunkett,0,0,0,0,,,52,32,3,97,3.216494845360825,,,,,,0.0,,England
18844,4191,1,Australia,England,15,5,AT Carey,LE Plunkett,3,0,3,0,,,55,35,3,98,3.36734693877551,,,,,,0.0,,England
18845,4191,1,Australia,England,15,6,SPD Smith,LE Plunkett,0,0,0,0,,,55,35,3,99,3.3333333333333335,,,,,,0.0,,England
18846,4191,1,Australia,England,16,1,AT Carey,MA Wood,0,0,0,0,,,55,35,3,100,3.3000000000000003,,,,,,0.0,,England
18847,4191,1,Australia,England,16,2,AT Carey,MA Wood,1,0,1,0,,,56,36,3,101,3.326732673267327,,,,,,0.0,,England
18848,4191,1,Australia,England,16,3,SPD Smith,MA Wood,0,0,0,0,,,56,36,3,102,3.294117647058824,,,,,,0.0,,England
18849,4191,1,Australia,England,16,4,SPD Smith,MA Wood,0,0,0,0,,,56,36,3,103,3.262135922330097,,,,,,0.0,,England
18850,4191,1,Australia,England,16,5,SPD Smith,MA Wood,2,0,2,0,,,58,38,3,104,3.3461538461538463,,,,,,0.0,,England
18851,4191,1,Australia,England,16,6,SPD Smith,MA Wood,4,0,4,0,,,62,42,3,105,3.5428571428571427,,,,,,0.0,,England
18852,4191,1,Australia,England,17,1,AT Carey,LE Plunkett,1,0,1,0,,,63,43,3,106,3.5660377358490565,,,,,,0.0,,England
18853,4191,1,Australia,England,17,2,SPD Smith,LE Plunkett,1,0,1,0,,,64,44,3,107,3.5887850467289715,,,,,,0.0,,England
18854,4191,1,Australia,England,17,3,AT Carey,LE Plunkett,0,0,0,0,,,64,44,3,108,3.5555555555555554,,,,,,0.0,,England
18855,4191,1,Australia,England,17,4,AT Carey,LE Plunkett,2,0,2,0,,,66,46,3,109,3.6330275229357802,,,,,,0.0,,England
18856,4191,1,Australia,England,17,5,AT Carey,LE Plunkett,0,0,0,0,,,66,46,3,110,3.5999999999999996,,,,,,0.0,,England
18857,4191,1,Australia,England,17,6,AT Carey,LE Plunkett,0,0,0,0,,,66,46,3,111,3.5675675675675675,,,,,,0.0,,England
18858,4191,1,Australia,England,18,1,SPD Smith,MA Wood,4,0,4,0,,,70,50,3,112,3.75,,,,,,0.0,,England
18859,4191,1,Australia,England,18,2,SPD Smith,MA Wood,1,0,1,0,,,71,51,3,113,3.769911504424779,,,,,,0.0,,England
18860,4191,1,Australia,England,18,3,AT Carey,MA Wood,0,0,0,0,,,71,51,3,114,3.7368421052631584,,,,,,0.0,,England
18861,4191,1,Australia,England,18,4,AT Carey,MA Wood,0,0,0,0,,,71,51,3,115,3.7043478260869565,,,,,,0.0,,England
18862,4191,1,Australia,England,18,5,AT Carey,MA Wood,0,0,0,0,,,71,51,3,116,3.672413793103448,,,,,,0.0,,England
18863,4191,1,Australia,England,18,6,AT Carey,MA Wood,1,0,1,0,,,72,52,3,117,3.6923076923076925,,,,,,0.0,,England
18864,4191,1,Australia,England,19,1,AT Carey,AU Rashid,0,0,0,0,,,72,52,3,118,3.6610169491525424,,,,,,0.0,,England
18865,4191,1,Australia,England,19,2,AT Carey,AU Rashid,0,0,0,0,,,72,52,3,119,3.6302521008403357,,,,,,0.0,,England
18866,4191,1,Australia,England,19,3,AT Carey,AU Rashid,1,0,1,0,,,73,53,3,120,3.6499999999999995,,,,,,0.0,,England
18867,4191,1,Australia,England,19,4,SPD Smith,AU Rashid,1,0,1,0,,,74,54,3,121,3.6694214876033056,,,,,,0.0,,England
18868,4191,1,Australia,England,19,5,AT Carey,AU Rashid,4,0,4,0,,,78,58,3,122,3.836065573770492,,,,,,0.0,,England
18869,4191,1,Australia,England,19,6,AT Carey,AU Rashid,0,0,0,0,,,78,58,3,123,3.8048780487804876,,,,,,0.0,,England
18870,4191,1,Australia,England,20,1,SPD Smith,LE Plunkett,0,0,0,0,,,78,58,3,124,3.774193548387097,,,,,,0.0,,England
18871,4191,1,Australia,England,20,2,SPD Smith,LE Plunkett,0,0,0,0,,,78,58,3,125,3.7439999999999998,,,,,,0.0,,England
18872,4191,1,Australia,England,20,3,SPD Smith,LE Plunkett,1,0,1,0,,,79,59,3,126,3.761904761904762,,,,,,0.0,,England
18873,4191,1,Australia,England,20,4,AT Carey,LE Plunkett,0,0,0,0,,,79,59,3,127,3.732283464566929,,,,,,0.0,,England
18874,4191,1,Australia,England,20,5,AT Carey,LE Plunkett,0,0,0,0,,,79,59,3,128,3.703125,,,,,,0.0,,England
18875,4191,1,Australia,England,20,6,AT Carey,LE Plunkett,1,0,1,0,,,80,60,3,129,3.7209302325581395,,,,,,0.0,,England
18876,4191,1,Australia,England,21,1,AT Carey,AU Rashid,1,0,1,0,,,81,61,3,130,3.7384615384615385,,,,,,0.0,,England
18877,4191,1,Australia,England,21,2,SPD Smith,AU Rashid,1,0,1,0,,,82,62,3,131,3.755725190839695,,,,,,0.0,,England
18878,4191,1,Australia,England,21,3,AT Carey,AU Rashid,2,0,2,0,,,84,64,3,132,3.8181818181818183,,,,,,0.0,,England
18879,4191,1,Australia,England,21,4,AT Carey,AU Rashid,1,0,1,0,,,85,65,3,133,3.8345864661654137,,,,,,0.0,,England
18880,4191,1,Australia,England,21,5,SPD Smith,AU Rashid,1,0,1,0,,,86,66,3,134,3.8507462686567164,,,,,,0.0,,England
18881,4191,1,Australia,England,21,6,AT Carey,AU Rashid,1,0,1,0,,,87,67,3,135,3.866666666666667,,,,,,0.0,,England
18882,4191,1,Australia,England,22,1,AT Carey,LE Plunkett,0,0,0,0,,,87,67,3,136,3.8382352941176467,,,,,,0.0,,England
18883,4191,1,Australia,England,22,2,AT Carey,LE Plunkett,4,0,4,0,,,91,71,3,137,3.9854014598540144,,,,,,0.0,,England
18884,4191,1,Australia,England,22,3,AT Carey,LE Plunkett,0,0,0,0,,,91,71,3,138,3.956521739130435,,,,,,0.0,,England
18885,4191,1,Australia,England,22,4,AT Carey,LE Plunkett,1,0,1,0,,,92,72,3,139,3.971223021582734,,,,,,0.0,,England
18886,4191,1,Australia,England,22,5,SPD Smith,LE Plunkett,0,0,0,0,,,92,72,3,140,3.942857142857143,,,,,,0.0,,England
18887,4191,1,Australia,England,22,6,SPD Smith,LE Plunkett,0,0,0,0,,,92,72,3,141,3.914893617021277,,,,,,0.0,,England
18888,4191,1,Australia,England,23,1,AT Carey,AU Rashid,1,0,1,0,,,93,73,3,142,3.9295774647887325,,,,,,0.0,,England
18889,4191,1,Australia,England,23,2,SPD Smith,AU Rashid,0,0,0,0,,,93,73,3,143,3.9020979020979016,,,,,,0.0,,England
18890,4191,1,Australia,England,23,3,SPD Smith,AU Rashid,2,0,2,0,,,95,75,3,144,3.958333333333333,,,,,,0.0,,England
18891,4191,1,Australia,England,23,4,SPD Smith,AU Rashid,0,0,0,0,,,95,75,3,145,3.9310344827586206,,,,,,0.0,,England
18892,4191,1,Australia,England,23,5,SPD Smith,AU Rashid,2,0,2,0,,,97,77,3,146,3.9863013698630136,,,,,,0.0,,England
18893,4191,1,Australia,England,23,6,SPD Smith,AU Rashid,1,0,1,0,,,98,78,3,147,4.0,,,,,,0.0,,England
18894,4191,1,Australia,England,24,1,SPD Smith,LE Plunkett,1,0,1,0,,,99,79,3,148,4.013513513513514,,,,,,0.0,,England
18895,4191,1,Australia,England,24,2,AT Carey,LE Plunkett,0,1,1,0,,,100,79,3,149,4.026845637583893,,,,,,0.0,,England
18896,4191,1,Australia,England,24,3,AT Carey,LE Plunkett,1,0,1,0,,,101,80,3,150,4.04,,,,,,0.0,,England
18897,4191,1,Australia,England,24,4,SPD Smith,LE Plunkett,1,0,1,0,,,102,81,3,151,4.052980132450331,,,,,,0.0,,England
18898,4191,1,Australia,England,24,5,AT Carey,LE Plunkett,0,0,0,0,,,102,81,3,152,4.026315789473684,,,,,,0.0,,England
18899,4191,1,Australia,England,24,6,AT Carey,LE Plunkett,0,1,1,0,,,103,81,3,153,4.03921568627451,,,,,,0.0,,England
18900,4191,1,Australia,England,24,7,AT Carey,LE Plunkett,0,0,0,0,,,103,81,3,154,4.012987012987013,,,,,,0.0,,England
18901,4191,1,Australia,England,24,8,AT Carey,LE Plunkett,0,0,0,0,,,103,81,3,155,3.9870967741935486,,,,,,0.0,,England
18902,4191,1,Australia,England,25,1,SPD Smith,AU Rashid,0,1,1,0,,,104,81,3,156,4.0,,,,,,0.0,,England
18903,4191,1,Australia,England,25,2,SPD Smith,AU Rashid,1,0,1,0,,,105,82,3,157,4.012738853503184,,,,,,0.0,,England
18904,4191,1,Australia,England,25,3,AT Carey,AU Rashid,4,0,4,0,,,109,86,3,158,4.139240506329114,,,,,,0.0,,England
18905,4191,1,Australia,England,25,4,AT Carey,AU Rashid,1,0,1,0,,,110,87,3,159,4.150943396226415,,,,,,0.0,,England
18906,4191,1,Australia,England,25,5,SPD Smith,AU Rashid,1,0,1,0,,,111,88,3,160,4.1625,,,,,,0.0,,England
18907,4191,1,Australia,England,25,6,AT Carey,AU Rashid,1,0,1,0,,,112,89,3,161,4.173913043478261,,,,,,0.0,,England
18908,4191,1,Australia,England,25,7,SPD Smith,AU Rashid,1,0,1,0,,,113,90,3,162,4.185185185185185,,,,,,0.0,,England
18909,4191,1,Australia,England,26,1,SPD Smith,BA Stokes,1,0,1,0,,,114,91,3,163,4.196319018404908,,,,,,0.0,,England
18910,4191,1,Australia,England,26,2,AT Carey,BA Stokes,0,0,0,0,,,114,91,3,164,4.170731707317072,,,,,,0.0,,England
18911,4191,1,Australia,England,26,3,AT Carey,BA Stokes,2,0,2,0,,,116,93,3,165,4.218181818181818,,,,,,0.0,,England
18912,4191,1,Australia,England,26,4,AT Carey,BA Stokes,0,0,0,0,,,116,93,3,166,4.19277108433735,,,,,,0.0,,England
18913,4191,1,Australia,England,26,5,AT Carey,BA Stokes,0,0,0,0,,,116,93,3,167,4.167664670658683,,,,,,0.0,,England
18914,4191,1,Australia,England,26,6,AT Carey,BA Stokes,0,0,0,0,,,116,93,3,168,4.142857142857142,,,,,,0.0,,England
18915,4191,1,Australia,England,27,1,SPD Smith,AU Rashid,1,0,1,0,,,117,94,3,169,4.153846153846153,,,,,,0.0,,England
18916,4191,1,Australia,England,27,2,AT Carey,AU Rashid,0,0,0,1,caught,AT Carey,117,0,4,170,4.129411764705882,,,,,,0.0,,England
18917,4191,1,Australia,England,27,3,SPD Smith,AU Rashid,0,0,0,0,,,117,0,4,171,4.105263157894737,,,,,,0.0,,England
18918,4191,1,Australia,England,27,4,SPD Smith,AU Rashid,1,0,1,0,,,118,1,4,172,4.116279069767442,,,,,,0.0,,England
18919,4191,1,Australia,England,27,5,MP Stoinis,AU Rashid,0,0,0,0,,,118,1,4,173,4.092485549132948,,,,,,0.0,,England
18920,4191,1,Australia,England,27,6,MP Stoinis,AU Rashid,0,0,0,1,lbw,MP Stoinis,118,0,5,174,4.068965517241379,,,,,,0.0,,England
